symbol,shortName,longName,exchange,market
0QO1.IL,SCHINDLER HOLDING AG SCHINDLER ,Schindler Holding AG,IOB,GB
SAVE.L,SAVANNAH ENERGY PLC ORD GBP0.00,Savannah Energy PLC,LSE,GB
0K1E.L,MID-AMERICA APARTMENT COMMUNITI,"Mid-America Apartment Communities, Inc.",LSE,GB
0R8U.IL,PANDOX AB PANDOX ORD SHS,Pandox AB (publ),IOB,GB
0RPR.IL,RINGKJOEBING LANDBOBANK A/S RIN,Ringkjøbing Landbobank A/S,IOB,GB
0KV3.L,REGIONS FINANCIAL CORP REGIONS ,Regions Financial Corporation,LSE,GB
VSL.L,VPC SPECIALTY LENDING INVESTMEN,VPC Specialty Lending Investments PLC Ord,LSE,GB
0RBW.IL,BRAVIDA HOLDING AB BRAVIDA HOLD,Bravida Holding AB (publ),IOB,GB
0R13.L,CHURCH & DWIGHT CO INC CHURCH A,"Church & Dwight Co., Inc.",LSE,GB
IKA.L,ILIKA PLC ORD 1P,Ilika plc,LSE,GB
0RB7.IL,LAGERCRANTZ GROUP AB LAGERCRANT,Lagercrantz Group AB (publ),IOB,GB
PHTM.L,PHOTO-ME INTERNATIONAL PLC ORD ,Photo-Me International plc,LSE,GB
RSE.L,RIVERSTONE ENERGY LIMITED ORD N,Riverstone Energy Limited,LSE,GB
0I8A.L,DENBURY INC DENBURY INC ORD SHS,Denbury Inc.,LSE,GB
TIGT.L,TROY INCOME & GROWTH TRUST PLC ,Troy Income &amp; Growth Trust,LSE,GB
0A2Y.IL,TELEFONICA SA TELEFONICA ADR RE,"Telefónica, S.A.",IOB,GB
SLP.L,SYLVANIA PLATINUM LIMITED CMN S,Sylvania Platinum Limited,LSE,GB
0IHM.IL,ATRIUM LJUNGBERG AB ATRIUM LJUN,Atrium Ljungberg AB (publ),IOB,GB
CCPG.L,CVC CREDIT PARTNERS EUROPEAN OP,CVC Credit Partners European Opportunities Limited,LSE,GB
0NMU.IL,WOLTERS KLUWER NV WOLTERS KLUWE,Wolters Kluwer N.V.,IOB,GB
0JVD.L,LIVE NATION ENTERTAINMENT INC L,"Live Nation Entertainment, Inc.",LSE,GB
GDWN.L,GOODWIN PLC ORD 10P,Goodwin PLC,LSE,GB
STB.L,SECURE TRUST BANK PLC ORD 40P,Secure Trust Bank PLC,LSE,GB
SCP.L,SCHRODER UK MID CAP FUND PLC OR,Schroder UK Mid Cap,LSE,GB
0OQV.IL,ORANGE SA ORANGE ORD SHS,Orange S.A.,IOB,GB
0HYP.L,CITIZENS FINANCIAL GROUP INC CI,"Citizens Financial Group, Inc.",LSE,GB
0HC7.L,ALBEMARLE CORP ALBEMARLE ORD SH,Albemarle Corporation,LSE,GB
0RPZ.L,HMS NETWORKS AB HMS NETWORKS OR,HMS Networks AB (publ),LSE,GB
VTU.L,VERTU MOTORS PLC ORD 10P,Vertu Motors plc,LSE,GB
K3C.L,K3 CAPITAL GROUP PLC ORD 1P,K3 Capital Group PLC,LSE,GB
AMAT.L,AMATI AIM VCT PLC ORD 5P,Amati AIM VCT,LSE,GB
MCON.L,MINCON GROUP PLC ORD EUR0.01 (C,Mincon Group plc,LSE,GB
PEEL.L,PEEL HUNT LIMITED ORD NPV,Peel Hunt Limited,LSE,GB
0HFB.L,AMPHENOL CORP AMPHENOL ORD SHS ,Amphenol Corporation,LSE,GB
0L8F.L,SOUTHWEST AIRLINES CO SOUTHWEST,Southwest Airlines Co.,LSE,GB
OIG.L,ORYX INTERNATIONAL GROWTH FUND ,Oryx International Growth Fund Limited,LSE,GB
IVPG.L,INVESCO SELECT TRUST PLC GLBL E,Invesco Select Trust plc Global Equity Income Share Portfolio,LSE,GB
IVPB.L,INVESCO SELECT TRUST PLC BALANC,Invesco Select Trust plc Balanced Risk Allocation Share Portfolio,LSE,GB
0HAG.IL,SAMPO OYJ SAMPO ORD SHS,Sampo Oyj,IOB,GB
0MGD.IL,JYSKE BANK A/S JYSKE BANK ORD S,Jyske Bank A/S,IOB,GB
0KAK.L,OCCIDENTAL PETROLEUM CORP OCCID,Occidental Petroleum Corporation,LSE,GB
0L4P.L,CONSUMER DISCRETIONARY SELECT S,The Select Sector SPDR Trust - The Consumer Discretionary Select Sector SPDR Fund,LSE,GB
0RDS.IL,KINDRED GROUP PLC KINDRED GROUP,Kindred Group plc,IOB,GB
IVPU.L,INVESCO SELECT TRUST PLC UK EQT,Invesco Select Trust plc UK Equity Share Portfolio,LSE,GB
0IRE.L,FORTIVE CORP FORTIVE ORD SHS,Fortive Corporation,LSE,GB
OAP3.L,OCTOPUS APOLLO VCT PLC ORD 10P,Octopus Apollo VCT,LSE,GB
BRFI.L,BLACKROCK FRONTIERS INVESTMENT ,BlackRock Frontiers Investment Trust Plc,LSE,GB
BMD.L,BARONSMEAD SECOND VENTURE TRUST,Baronsmead Second Venture Trust Plc,LSE,GB
0JWC.L,MGM RESORTS INTERNATIONAL MGM R,MGM Resorts International,LSE,GB
JSGI.L,JPMORGAN JAPAN SMALL CAP GROWTH,JPMorgan Japan Small Cap Growth &amp; Income plc,LSE,GB
0HCH.L,ALEXANDRIA REAL ESTATE EQUITIES,"Alexandria Real Estate Equities, Inc.",LSE,GB
0QM9.IL,EMS CHEMIE HOLDING AG EMS-CHEMI,EMS-CHEMIE HOLDING AG,IOB,GB
0LTI.L,WATERS CORP WATER CORP ORD SHS,Waters Corporation,LSE,GB
HZM.L,HORIZONTE MINERALS PLC ORD 1P,Horizonte Minerals Plc,LSE,GB
0OO9.IL,FRESENIUS SE & CO KGAA FRESENIU,Fresenius SE & Co. KGaA,IOB,GB
0NBD.IL,HEINEKEN HOLDING NV HEINEKEN HO,Heineken Holding N.V.,IOB,GB
WATR.L,WATER INTELLIGENCE PLC ORD 1P,Water Intelligence plc,LSE,GB
0IIR.L,ESSEX PROPERTY TRUST INC ESSEX ,"Essex Property Trust, Inc.",LSE,GB
0JW2.L,M&T BANK CORP M&T BANK ORD SHS,M&T Bank Corporation,LSE,GB
0JFT.L,ISHARES S&P 500 VALUE ETF ISHAR,iShares Trust - iShares S&P 500 Value ETF,LSE,GB
0IW7.L,GLOBAL PAYMENTS INC GLOBAL PAYM,Global Payments Inc.,LSE,GB
0KKZ.L,MONGODB INC MONGODB ORD SHS,"MongoDB, Inc.",LSE,GB
0MWK.IL,LINDAB INTERNATIONAL AB LINDAB ,Lindab International AB (publ),IOB,GB
CCEP.L,COCA-COLA EUROPACIFIC PARTNERS ,Coca-Cola Europacific Partners PLC,LSE,GB
0QRS.IL,ISS A/S ISS A/S ORD SHS,ISS A/S,IOB,GB
FNTL.L,FINTEL PLC ORD GBP0.01,Fintel Plc,LSE,GB
0N0B.L,WALLENIUS WILHELMSEN LOGISTICS ,Wallenius Wilhelmsen ASA,LSE,GB
0XNH.L,DOCUSIGN INC DOCUSIGN ORD SHS,"DocuSign, Inc.",LSE,GB
0HA0.IL,RWE AG RWE ORD SHS,RWE Aktiengesellschaft,IOB,GB
0I50.IL,TRIP.COM GROUP LTD TRIP.COM GRO,Trip.com Group Limited,IOB,GB
HHI.L,HENDERSON HIGH INCOME TRUST PLC,Henderson High Income Trust,LSE,GB
0RP5.IL,INSTALCO INTRESSENTER AB INSTAL,Instalco AB (publ),IOB,GB
0LIB.L,ULTA BEAUTY INC ULTA BEAUTY ORD,"Ulta Beauty, Inc.",LSE,GB
HHV.L,HARGREAVE HALE AIM VCT PLC ORD ,Hargreave Hale AIM VCT plc,LSE,GB
0HAH.IL,FORTUM OYJ FORTUM ORD SHS,Fortum Oyj,IOB,GB
0A33.IL,ZTO EXPRESS (CAYMAN) INC ZTO EX,ZTO Express (Cayman) Inc.,IOB,GB
WAND.L,WANDISCO PLC ORD 10P,WANdisco plc,LSE,GB
0R1R.L,KELLOGG CO KELLOGG ORD SHS,Kellogg Company,LSE,GB
0J51.L,HEWLETT PACKARD ENTERPRISE CO H,Hewlett Packard Enterprise Company,LSE,GB
0I0J.L,CLOROX CO CLOROX ORD SHS,The Clorox Company,LSE,GB
STS.L,SECURITIES TRUST OF SCOTLAND PL,Securities Trust of Scotland plc,LSE,GB
0GVS.IL,CATENA AB CATENA ORD SHS,Catena AB (publ),IOB,GB
BVT.L,BARONSMEAD VENTURE TRUST PLC OR,Baronsmead Venture Trust Plc,LSE,GB
0R23.L,HALLIBURTON CO HALLIBURTON ORD ,Halliburton Company,LSE,GB
0NY8.IL,VEOLIA ENVIRONNEMENT SA VEOLIA ,Veolia Environnement S.A.,IOB,GB
SAA.L,M&C SAATCHI PLC ORD 1P,M&C Saatchi plc,LSE,GB
0KUE.L,REALTY INCOME CORP REALTY INCOM,Realty Income Corporation,LSE,GB
NCYT.L,NOVACYT S.A. EUR1/15TH (CDI),Novacyt S.A.,LSE,GB
0TDE.IL,TELEFONICA SA TELEFONICA ORD SH,"Telefónica, S.A.",IOB,GB
MNL.L,MANCHESTER & LONDON INVESTMENT ,Manchester &amp; London Investment Trust Plc,LSE,GB
SAAS.L,MICROLISE GROUP PLC ORD GBP0.00,Microlise Group plc,LSE,GB
0R3I.IL,SCATEC SOLAR ASA SCATEC SOLAR O,Scatec ASA,IOB,GB
NBMI.L,NB GLOBAL MONTHLY INCOME FUND L,NB Global Monthly Income Fund Limited,LSE,GB
0QP5.IL,CREDIT SUISSE GROUP AG CREDIT S,Credit Suisse Group AG,IOB,GB
0IBF.L,DISCOVERY COMMUNICATIONS INC DI,"Discovery, Inc.",LSE,GB
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,Teleperformance SE,IOB,GB
IPEL.L,IMPELLAM GROUP PLC ORD 1P,Impellam Group plc,LSE,GB
0QMI.IL,SGS SA SGS ORD SHS,SGS SA,IOB,GB
0KGH.L,PAYCOM SOFTWARE INC PAYCOM SOFT,"Paycom Software, Inc.",LSE,GB
BGCG.L,BAILLIE GIFFORD CHINA GROWTH TR,Baillie Gifford China Growth Trust plc,LSE,GB
FSJ.L,FISHER (JAMES) & SONS PLC ORD 2,James Fisher and Sons plc,LSE,GB
0IHP.L,ENTERGY CORP ENTERGY ORD SHS,Entergy Corporation,LSE,GB
UTL.L,UIL LIMITED ORD 10P (DI),UIL Limited,LSE,GB
0KB7.L,OKTA INC OKTA ORD SHS CLASS A,"Okta, Inc.",LSE,GB
0R4Y.IL,AENA SME SA AENA ORD SHS,"Aena S.M.E., S.A.",IOB,GB
0KEJ.L,PPL CORP PPL ORD SHS,PPL Corporation,LSE,GB
CHRT.L,COHORT PLC ORD 10P,Cohort plc,LSE,GB
SDRY.L,SUPERDRY PLC ORD 5P,Superdry plc,LSE,GB
0R4P.L,LIFCO AB (PUBL) LIFCO ORD SHS,Lifco AB (publ),LSE,GB
0IPB.L,FIRSTENERGY CORP FIRSTENERGY OR,FirstEnergy Corp.,LSE,GB
0TZZ.L,HUBSPOT INC HUBSPOT ORD SHS,"HubSpot, Inc.",LSE,GB
0I6Q.L,DTE ENERGY CO DTE ENERGY ORD SH,DTE Energy Company,LSE,GB
80TE.L,JOINT STOCK COMPANY KASPI.KZ GD,Kaspi Bank Joint Stock Company,LSE,GB
0HUR.L,CELANESE CORP CELANESE ORD SHS ,Celanese Corporation,LSE,GB
0DNW.IL,AUSTEVOLL SEAFOOD ASA AUSTEVOLL,Austevoll Seafood ASA,IOB,GB
PLZA.L,PUBLIC JOINT STOCK COMPANY POLY,Public Joint Stock Company Polyus,LSE,GB
0XHS.L,LIBERTY GLOBAL PLC LIBERTY GLOB,Liberty Global plc,LSE,GB
TRI.L,TRIFAST PLC ORD 5P,Trifast plc,LSE,GB
0ID0.L,DUKE REALTY CORP DUKE REALTY RE,Duke Realty Corporation,LSE,GB
0J71.L,J B HUNT TRANSPORT SERVICES INC,"J.B. Hunt Transport Services, Inc.",LSE,GB
0HKY.L,BYD CO LTD BYD ADR REPTG 20 ORD,BYD Company Limited,LSE,GB
0IFJ.L,EDISON INTERNATIONAL EDISON INT,Edison International,LSE,GB
MER.L,MEARS GROUP PLC ORD 1P,Mears Group plc,LSE,GB
0HE2.L,AMEREN CORP AMEREN ORD SHS,Ameren Corporation,LSE,GB
CARD.L,CARD FACTORY PLC ORD 1P,Card Factory plc,LSE,GB
TPX.L,TPXIMPACT HOLDINGS PLC ORD 1P,TPXimpact Holdings PLC,LSE,GB
0KSX.L,QUEST DIAGNOSTICS INC QUEST DIA,Quest Diagnostics Incorporated,LSE,GB
SED.L,SAIETTA GROUP PLC ORD GBP0.0011,Saietta Group plc,LSE,GB
REDX.L,REDX PHARMA PLC ORD 1P,Redx Pharma Plc,LSE,GB
0MNQ.IL,CYFROWY POLSAT SA CYFROWY POLSA,Cyfrowy Polsat S.A.,IOB,GB
0IIW.L,ETSY INC ETSY ORD SHS,"Etsy, Inc.",LSE,GB
SCF.L,SCHRODER INCOME GROWTH FUND PLC,Schroder Income Growth Fund plc,LSE,GB
0ILK.IL,CAIXABANK SA CAIXABANK ORD SHS,"CaixaBank, S.A.",IOB,GB
0QB7.IL,BORREGAARD ASA BORREGAARD ORD S,Borregaard ASA,IOB,GB
PEBB.L,THE PEBBLE GROUP PLC ORD 1P,The Pebble Group plc,LSE,GB
MACF.L,MACFARLANE GROUP PLC ORD 25P,Macfarlane Group PLC,LSE,GB
ETX.L,E-THERAPEUTICS PLC ORD 0.1P,e-therapeutics plc,LSE,GB
MGP.L,MEDICA GROUP PLC ORD 0.2P,Medica Group Plc,LSE,GB
0RTC.IL,DELIVERY HERO AG DELIVERY HERO ,Delivery Hero SE,IOB,GB
TRB.L,TRIBAL GROUP PLC ORD 5P,Tribal Group plc,LSE,GB
SFR.L,SEVERFIELD PLC ORD 2.5P,Severfield plc,LSE,GB
MCKS.L,MCKAY SECURITIES PLC ORD 20P,McKay Securities Plc,LSE,GB
0E4Q.IL,NEL ASA NEL ORD SHS,Nel ASA,IOB,GB
0L1G.L,SS&C TECHNOLOGIES HOLDINGS INC ,"SS&C Technologies Holdings, Inc.",LSE,GB
0HOX.L,BOSTON PROPERTIES INC BOSTON PR,"Boston Properties, Inc.",LSE,GB
PTAL.L,PETROTAL CORPORATION COM SHS NP,PetroTal Corp.,LSE,GB
0QPY.IL,SONOVA HOLDING AG SONOVA HOLDIN,Sonova Holding AG,IOB,GB
0HD0.L,ALLY FINANCIAL INC ALLY FINANCI,Ally Financial Inc.,LSE,GB
0KO5.L,PRINCIPAL FINANCIAL GROUP INC P,"Principal Financial Group, Inc.",LSE,GB
SDI.L,SDI GROUP PLC ORD 1P,SDI Group plc,LSE,GB
HEIT.L,HARMONY ENERGY INCOME TRUST PLC,Harmony Energy Income Trust PLC,LSE,GB
IPU.L,INVESCO PERPETUAL UK SMALLER CO,Invesco Perpetual UK Smaller Companies Investment Trust Plc,LSE,GB
0IBD.L,DISCOVERY COMMUNICATIONS INC DI,"Discovery, Inc.",LSE,GB
ASY.L,ANDREWS SYKES GROUP PLC ORD 1P,Andrews Sykes Group plc,LSE,GB
0M9A.IL,HANNOVER RUECK SE HANNOVER RUEC,Hannover Rück SE,IOB,GB
BSE.L,BASE RESOURCES LIMITED ORD NPV ,Base Resources Limited,LSE,GB
CCJS.L,CC JAPAN INCOME & GROWTH TRUST ,CC Japan Income &amp; Growth Trust Plc subscription shares,LSE,GB
0M29.L,XYLEM INC XYLEM ORD SHS,Xylem Inc.,LSE,GB
0IPN.L,FLEETCOR TECHNOLOGIES INC FLEET,"FLEETCOR Technologies, Inc.",LSE,GB
IAT.L,INVESCO ASIA TRUST PLC ORD 10P,Invesco Asia Trust plc,LSE,GB
0M30.L,YUM CHINA HOLDINGS INC YUM CHIN,"Yum China Holdings, Inc.",LSE,GB
CCJI.L,CC JAPAN INCOME & GROWTH TRUST ,CC Japan Income &amp; Growth Ord,LSE,GB
0N9G.IL,ENDESA SA ENDESA ORD SHS,"Endesa, S.A.",IOB,GB
PRE.L,PENSANA PLC ORD 01,Pensana Plc,LSE,GB
ANCR.L,ANIMALCARE GROUP PLC ORD 20P,Animalcare Group plc,LSE,GB
0I8W.L,DEVON ENERGY CORP DEVON ENERGY ,Devon Energy Corporation,LSE,GB
0XHR.L,LIBERTY GLOBAL PLC LIBERTY GLOB,Liberty Global plc,LSE,GB
BREI.L,BMO REAL ESTATE INVESTMENTS LIM,BMO Real Estate Investments Limited,LSE,GB
RSG.L,RESOLUTE MINING LIMITED ORD NPV,Resolute Mining Limited,LSE,GB
RIII.L,RIGHTS & ISSUES INVESTMENT TRUS,Rights &amp; Issues Investment Trust Ord,LSE,GB
0I3I.L,COOPER COMPANIES INC COOPER ORD,"The Cooper Companies, Inc.",LSE,GB
SAG.L,SCIENCE GROUP PLC ORD 1P,Science Group plc,LSE,GB
KYGA.L,KERRY GROUP PLC 'A'ORD EUR0.125,Kerry Group plc,LSE,GB
0LO4.L,VENTAS INC VENTAS REIT ORD SHS,"Ventas, Inc.",LSE,GB
0DQ7.IL,BEIERSDORF AG BEIERSDORF ORD SH,Beiersdorf Aktiengesellschaft,IOB,GB
0FHP.L,OLAV THON EIENDOMSSELSKAP ASA O,Olav Thon Eiendomsselskap ASA,LSE,GB
BEG.L,BEGBIES TRAYNOR GROUP PLC ORD 5,Begbies Traynor Group plc,LSE,GB
TXP.L,TOUCHSTONE EXPLORATION INC COM ,Touchstone Exploration Inc.,LSE,GB
AIE.L,ASHOKA INDIA EQUITY INVESTMENT ,Ashoka India Equity Investment Trust plc,LSE,GB
TSTL.L,TRISTEL PLC ORD 1P,Tristel plc,LSE,GB
EGL.L,ECOFIN GLOBAL UTILITIES AND INF,Ecofin Global Utilities &amp; Infrastructure Trust Plc,LSE,GB
ANIC.L,AGRONOMICS LIMITED  ORD 0.0001P,Agronomics Limited,LSE,GB
0MQG.IL,MYCRONIC AB (PUBL) MYCRONIC ORD,Mycronic AB (publ),IOB,GB
0KXI.L,ROKU INC ROKU ORD SHS CLASS A,"Roku, Inc.",LSE,GB
0OGK.IL,SUBSEA 7 SA SUBSEA 7 ORD SHS,Subsea 7 S.A.,IOB,GB
0RKK.L,VOLATI AB VOLATI ORD SHS,Volati AB,LSE,GB
SEC.L,STRATEGIC EQUITY CAPITAL PLC OR,Strategic Equity Capital Plc,LSE,GB
0KHE.L,PERKINELMER INC PERKINELMER ORD,"PerkinElmer, Inc.",LSE,GB
ZTF.L,ZOTEFOAMS PLC ORD 5P,Zotefoams plc,LSE,GB
0RB3.IL,DFDS A/S DFDS A/S ORD SHS,DFDS A/S,IOB,GB
0HPW.L,BROADRIDGE FINANCIAL SOLUTIONS ,"Broadridge Financial Solutions, Inc.",LSE,GB
0LMR.L,VANGUARD EUROPEAN STOCK INDEX F,Vanguard International Equity Index Funds - Vanguard FTSE Europe ETF,LSE,GB
BOOM.L,AUDIOBOOM GROUP PLC ORD SHS NPV,Audioboom Group plc,LSE,GB
INS.L,INSTEM PLC ORD 10P,Instem plc,LSE,GB
0JZ1.L,MASCO CORP MASCO ORD SHS,Masco Corporation,LSE,GB
0HTQ.L,CARMAX INC CARMAX ORD SHS,"CarMax, Inc.",LSE,GB
TMO.L,TIME OUT GROUP PLC ORD GBP0.001,Time Out Group plc,LSE,GB
AGY.L,ALLERGY THERAPEUTICS PLC ORD 0.,Allergy Therapeutics plc,LSE,GB
GFRD.L,GALLIFORD TRY HOLDINGS PLC ORD ,Galliford Try Holdings PLC,LSE,GB
0QZF.L,WESTERN DIGITAL CORP WESTERN DI,Western Digital Corporation,LSE,GB
JARA.L,JPMORGAN GLOBAL CORE REAL ASSET,JPMorgan Global Core Real Assets Limited,LSE,GB
0DH7.L,AF GRUPPEN ASA AF GRUPPEN ORD S,AF Gruppen ASA,LSE,GB
ACC.L,ACCESS INTELLIGENCE PLC ORD 5P,Access Intelligence Plc,LSE,GB
CGL.L,CASTELNAU GROUP LIMITED ORD NPV,Castelnau Group Limited,LSE,GB
0SFN.IL,ELKEM ASA ELKEM ORD SHS,Elkem ASA,IOB,GB
0IVM.IL,SPAREBANK 1 SMN SPAREBANK 1 SMN,SpareBank 1 SMN,IOB,GB
0LQ1.IL,CONTINENTAL AG CONTINENTAL ORD ,Continental Aktiengesellschaft,IOB,GB
0A2Z.IL,TENCENT MUSIC ENTERTAINMENT GRO,Tencent Music Entertainment Group,IOB,GB
JEL.L,JERSEY ELECTRICITY PLC 'A'ORD 5,Jersey Electricity plc,LSE,GB
TED.L,TED BAKER PLC ORD 5P,Ted Baker Plc,LSE,GB
0P2N.IL,FERROVIAL SA FERROVIAL ORD SHS,"Ferrovial, S.A.",IOB,GB
CHH.L,CHURCHILL CHINA PLC ORD 10P,Churchill China plc,LSE,GB
0MV5.IL,EUROFINS SCIENTIFIC SE EUROFINS,Eurofins Scientific SE,IOB,GB
0QGU.IL,CNH INDUSTRIAL NV CNH INDUSTRIA,CNH Industrial N.V.,IOB,GB
IOG.L,IOG PLC ORD 1P,IOG plc,LSE,GB
RCN.L,REDCENTRIC PLC ORD 0.1P,Redcentric plc,LSE,GB
VTAS.L,VOLTA FINANCE LIMITED ORD NPV (,Volta Finance Limited,LSE,GB
BWNG.L,BROWN (N) GROUP PLC ORD 11 1/19,N Brown Group plc,LSE,GB
WIL.L,WILMINGTON PLC ORD 5P,Wilmington plc,LSE,GB
0J5Q.L,HOLOGIC INC HOLOGIC ORD SHS,"Hologic, Inc.",LSE,GB
0ML1.IL,EDP RENOVAVEIS SA EDP RENOVAVEI,"EDP Renováveis, S.A.",IOB,GB
0I7E.L,DAVITA INC DAVITA ORD SHS,DaVita Inc.,LSE,GB
0DJI.IL,ALM. BRAND A/S ALM BRAND ORD SH,Alm. Brand A/S,IOB,GB
0JOI.L,JACOBS ENGINEERING GROUP INC JA,Jacobs Engineering Group Inc.,LSE,GB
CIR.L,CIRCASSIA GROUP PLC ORD 0.08P,Circassia Group Plc,LSE,GB
CAM.L,CAMELLIA PLC ORD 10P,Camellia Plc,LSE,GB
0EDM.IL,YANDEX NV YANDEX ORD SHS CLASS ,Yandex N.V.,IOB,GB
0R43.L,NP3 FASTIGHETER AB NP3 FASTIGHE,NP3 Fastigheter AB (publ),LSE,GB
0HYE.L,CINCINNATI FINANCIAL CORP CINCI,Cincinnati Financial Corporation,LSE,GB
0TD7.L,FOMENTO ECONOMICO MEXICANO SAB ,"Fomento Económico Mexicano, S.A.B. de C.V.",LSE,GB
0JYZ.IL,LOOMIS AB LOOMIS ORD SHS,Loomis AB (publ),IOB,GB
QTX.L,QUARTIX TECHNOLOGIES PLC ORD 1P,Quartix Technologies Plc,LSE,GB
0HR4.L,CMS ENERGY CORP CMS ENERGY ORD ,CMS Energy Corporation,LSE,GB
0GDU.IL,PARADOX INTERACTIVE AB (PUBL) P,Paradox Interactive AB (publ),IOB,GB
ARR.L,AURORA INVESTMENT TRUST PLC ORD,Aurora Investment Trust,LSE,GB
OOA.L,OCTOPUS AIM VCT PLC ORD 1P,Octopus AIM VCT,LSE,GB
0JSJ.L,LKQ CORP LKQ ORD SHS,LKQ Corporation,LSE,GB
0NV5.IL,UPM-KYMMENE OYJ UPM-KYMMENE ORD,UPM-Kymmene Oyj,IOB,GB
RESI.L,RESIDENTIAL SECURE INCOME PLC O,Residential Secure Income plc,LSE,GB
0NX5.IL,NEXI SPA NEXI SPA ORD SHS,Nexi S.p.A.,IOB,GB
SMIF.L,TWENTYFOUR SELECT MONTHLY INCOM,TwentyFour Select Monthly Income Fund Limited,LSE,GB
LORD.L,LORDS GROUP TRADING PLC ORD 0.5,Lords Group Trading PLC,LSE,GB
0KSJ.L,QORVO INC QUORVO ORD SHS,"Qorvo, Inc.",LSE,GB
BMPI.L,BMO MANAGED PORTFOLIO TRUST PLC,BMO Managed Portfolio Income,LSE,GB
IOM.L,IOMART GROUP PLC ORD 1P,iomart Group plc,LSE,GB
0FIW.L,OSSUR HF OSSUR HF ORD SHS,Össur hf.,LSE,GB
0A17.L,VANGUARD SMALL CAP VALUE ETF VA,Vanguard Index Funds - Vanguard Small-Cap Value ETF,LSE,GB
RAV.L,RAVEN PROPERTY GROUP LIMITED OR,Raven Property Group Limited,LSE,GB
KGP.L,KINGSPAN GROUP PLC ORD EUR0.13 ,Kingspan Group plc,LSE,GB
0KBQ.IL,RATOS AB RATOS B ORD SHS,Ratos AB (publ),IOB,GB
PUR.L,PURE GOLD MINING INC. COM SHS N,Pure Gold Mining Inc.,LSE,GB
MUL.L,MULBERRY GROUP PLC ORD 5P,Mulberry Group plc,LSE,GB
0JVI.L,LOEWS CORP LOEWS ORD SHS,Loews Corporation,LSE,GB
0I77.L,DARDEN RESTAURANTS INC DARDEN R,"Darden Restaurants, Inc.",LSE,GB
INSE.L,INSPIRED PLC ORD 0.125P,Inspired Plc,LSE,GB
0QMG.IL,SWISS LIFE HOLDING AG SWISS LIF,Swiss Life Holding AG,IOB,GB
0J72.L,HUNTINGTON BANCSHARES INC HUNTI,Huntington Bancshares Incorporated,LSE,GB
BLTG.L,BLANCCO TECHNOLOGY GROUP PLC OR,Blancco Technology Group plc,LSE,GB
AEWU.L,AEW UK REIT PLC ORD GBP0.01,AEW UK REIT Ord,LSE,GB
0NZT.IL,UCB SA UCB ORD SHS,UCB SA,IOB,GB
0LF0.L,TEXTRON INC TEXTRON ORD SHS,Textron Inc.,LSE,GB
0J46.L,HEICO CORP HEICO ORD SHS,HEICO Corporation,LSE,GB
0OFP.IL,NCC AB NCC B ORD SHS,NCC AB (publ),IOB,GB
BMPG.L,BMO MANAGED PORTFOLIO TRUST PLC,BMO Managed Portfolio Growth,LSE,GB
0OF7.IL,EDP ENERGIAS DE PORTUGAL SA ENE,"EDP - Energias de Portugal, S.A.",IOB,GB
KPC.L,KEYSTONE POSITIVE CHANGE INVEST,Keystone Positive Change Investment Trust Plc,LSE,GB
0HBQ.L,AKAMAI TECHNOLOGIES INC AKAMAI ,"Akamai Technologies, Inc.",LSE,GB
0GF6.IL,VEIDEKKE ASA VEIDEKKE ORD SHS,Veidekke ASA,IOB,GB
WNWD.L,WINDWARD LTD ORD NIS0.002 (DI),Windward Ltd.,LSE,GB
0HJR.L,AVERY DENNISON CORP AVERY DENNI,Avery Dennison Corporation,LSE,GB
MMAG.L,MUSICMAGPIE PLC ORD 1P,musicMagpie plc,LSE,GB
EPIC.L,EDISTON PROPERTY INVESTMENT COM,Ediston Property Investment Company,LSE,GB
0JYM.L,MARKEL CORP MARKEL ORD SHS,Markel Corporation,LSE,GB
0MKH.IL,OMV AG OMV ORD SHS,OMV Aktiengesellschaft,IOB,GB
0RKY.IL,EXOR NV EXOR ORD SHS,Exor N.V.,IOB,GB
0R09.L,SPLUNK INC SPLUNK ORD SHS,Splunk Inc.,LSE,GB
0RIX.L,GLOBANT SA GLOBANT ORD SHS,Globant S.A.,LSE,GB
0MJK.IL,ERSTE GROUP BANK AG ERSTE GROUP,Erste Group Bank AG,IOB,GB
0LCX.L,TAKE-TWO INTERACTIVE SOFTWARE I,"Take-Two Interactive Software, Inc.",LSE,GB
WKOF.L,WEISS KOREA OPPORTUNITY FUND LT,Weiss Korea Opportunity Fund Ltd.,LSE,GB
BOOK.L,LITERACY CAPITAL PLC ORD GBP0.0,Literacy Capital PLC,LSE,GB
0LHS.L,UDR INC UDR REIT ORD SHS,"UDR, Inc.",LSE,GB
0A5V.IL,VIATRIS INC VIATRIS ORD SHS,Viatris Inc.,IOB,GB
GEM.L,GEMFIELDS GROUP LIMITED ORD USD,Gemfields Group Limited,LSE,GB
MTEC.L,MADE TECH GROUP PLC ORD GBP0.00,Made Tech Group Plc,LSE,GB
0KBK.L,OMNICOM GROUP INC OMNICOM GROUP,Omnicom Group Inc.,LSE,GB
MERC.L,MERCIA ASSET MANAGEMENT PLC ORD,Mercia Asset Management PLC,LSE,GB
MTRO.L,METRO BANK PLC ORD 0.0001P,Metro Bank PLC,LSE,GB
